rank,asin,title,brand,price,currency,rating,review_count,category,subcategory,badge,image_url,product_url,scraped_at,page_number,title_word_count,has_price,price_tier,review_tier
29,B08F9MF314,"Minimalist 10% Niacinamide Serum with Zinc – Reduces Acne Marks, Controls Oil & Minimizes Pores | Vitamin B3 for Blemish-Free, Clear Skin | For Oily & Acne-Prone Skin (30 ml)",Minimalist,569.0,INR,4.2,23777,Beauty,Beauty,,"https://images-eu.ssl-images-amazon.com/images/I/51fo5Cdx4YL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Minimalist-Niacinamide-Blemishes-Balancing-Clarifying/dp/B08F9MF314/ref=zg_bs_g_beauty_d_sccl_29/524-9038149-7165850?psc=1,2026-03-24T12:44:28.789766,1,30,True,mid,high
30,B0CRTQZ4HG,"Pilgrim Redensyl 3% + Anagain 4% + Baicapil Advanced Hair Growth Serum (30ml) for Scalp with Korean Black Rice | Control Hair Fall, Stimulate Hair Regrowth, Increase Hair Density | For Women & Men",Pilgrim,554.0,INR,4.1,8880,Beauty,Beauty,,"https://images-eu.ssl-images-amazon.com/images/I/71CgBm4faQL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Pilgrim-Redensyl-Advanced-Ingredients-Stimulates/dp/B0CRTQZ4HG/ref=zg_bs_g_beauty_d_sccl_30/524-9038149-7165850?psc=1,2026-03-24T12:44:28.790738,1,34,True,mid,high
1,B09YRC6FBC,"Chemist At Play UnderArm Roll-On with 5% AHA, Lactic Acid & 1% Mandelic Acid|Prevents Body Odour, Fades Pigmentation & Kills Bacteria|0% Aluminium & 0% Alcohol | For Sensitive Skin|Aqua Fragrance|40ml",Chemist,359.0,INR,4.3,13407,Beauty,Beauty,,"https://images-eu.ssl-images-amazon.com/images/I/41NrgSXjTHL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Chemist-Play-Brightens-Exfoliates-Fragrance/dp/B09YRC6FBC/ref=zg_bs_g_beauty_d_sccl_1/524-9038149-7165850?psc=1,2026-03-24T12:44:34.824381,2,30,True,budget,high
2,B0C3CP6B5Y,"Foxtale Glow Sunscreen SPF 50 PA++++ with Vitamin C & Niacinamide, In-Vivo Tested, Sensitive-Skin Friendly, Made with 100% New-Gen Filters, Lightweight, Non-Greasy, No White Cast |For Men & Women 50ml",Foxtale,296.0,INR,4.1,7577,Beauty,Beauty,,"https://images-eu.ssl-images-amazon.com/images/I/51eQkrfr5SL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Foxtale-Essentials-Sunscreen-Vitamin-Niacinamide/dp/B0C3CP6B5Y/ref=zg_bs_g_beauty_d_sccl_2/524-9038149-7165850?psc=1,2026-03-24T12:44:34.825430,2,30,True,budget,high
3,B0DHH8M8S1,"FLiCKA Silk Touch 3 in 1 Moisturizer and Primer for Face | Hydrating, Lightweight, Long-Lasting | Pore Minimizer | Dermatologically Tested | All Skin Types | Makeup Base | 60g | Cruelty-Free (Pack of 1)",FLiCKA,827.0,INR,4.2,1180,Beauty,Beauty,,"https://images-eu.ssl-images-amazon.com/images/I/61eyK4960RL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/FLiCKA-Moisturizer-Hydrating-Lightweight-Milk-Cream/dp/B0DHH8M8S1/ref=zg_bs_g_beauty_d_sccl_3/524-9038149-7165850?psc=1,2026-03-24T12:44:34.826473,2,35,True,mid,high
4,B0BQN2YWN5,"Dot & Key Watermelon Cooling Sunscreen In - Vivo Tested SPF 50+ PA++++ | With Hyaluronic Acid, Instantly Cools Skin, Broad Spectrum Protection | Controls Excess Oil, Checks Tanning, No White Cast, All Skin Types | 50g",Dot,370.0,INR,4.3,10074,Beauty,Beauty,,"https://images-eu.ssl-images-amazon.com/images/I/61-t4YS+0iL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Watermelon-Hyaluronic-Moisturized-Protection-Lightweight/dp/B0BQN2YWN5/ref=zg_bs_g_beauty_d_sccl_4/524-9038149-7165850?psc=1,2026-03-24T12:44:34.827503,2,37,True,budget,high
5,B07XS46Q73,Himalaya Purifying Neem Face Wash|Clears and Prevents Pimples & Acne|Made with 5 parts of Neem|New & Best Ever clinically Proven formula|Gently Cleanses|For men and women|400 ml,Himalaya,335.0,INR,4.3,62933,Beauty,Beauty,,"https://images-eu.ssl-images-amazon.com/images/I/51ixwpTYK7L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Himalaya-Purifying-Neem-Face-Wash/dp/B07XS46Q73/ref=zg_bs_g_beauty_d_sccl_5/524-9038149-7165850?psc=1,2026-03-24T12:44:34.828536,2,26,True,budget,high
6,B07VP5JFRB,"RE' EQUIL Ultra Matte Dry Touch Sunscreen | SPF 50 PA++++ | Water & Sweat Resistant | No White Cast, Non-Greasy & Non-Comedogenic | For All Skin Types | 50G",RE',612.0,INR,4.3,9046,Beauty,Beauty,,"https://images-eu.ssl-images-amazon.com/images/I/4190X2Xs6lL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Reequil-Sunscreen-Resistant-Non-greasy-Non-comedogenic/dp/B07VP5JFRB/ref=zg_bs_g_beauty_d_sccl_6/524-9038149-7165850?psc=1,2026-03-24T12:44:34.829563,2,30,True,mid,high
7,B00CBRJ34E,"Parachute Advansed Deep Nourish Body Lotion for Women & Men, Dry Skin, 400ml | Pure Coconut Milk, 100% Natural, 72h Moisturisation",Parachute,140.0,INR,4.2,66530,Beauty,Beauty,,"https://images-eu.ssl-images-amazon.com/images/I/51atYFf5PZL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Parachute-Advansed-Body-Lotion-Nourish/dp/B00CBRJ34E/ref=zg_bs_g_beauty_d_sccl_7/524-9038149-7165850?psc=1,2026-03-24T12:44:34.830640,2,21,True,budget,high
8,B07C16V2TC,"Organix Mantra Epsom Bath Salt Crystal and Bath | For refreshing bath soak, relieves aches & pain - 1KG",Organix,280.0,INR,4.3,15158,Beauty,Beauty,,"https://images-eu.ssl-images-amazon.com/images/I/6112Lr5lUKL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Organix-Mantra-Muscle-Relief-Relieves/dp/B07C16V2TC/ref=zg_bs_g_beauty_d_sccl_8/524-9038149-7165850?psc=1,2026-03-24T12:44:34.832388,2,19,True,budget,high
9,B0BJ32VKB2,Bare Anatomy Anti-Hair Fall Shampoo | Provides 5x Hair Fall Control | pH 4.6 | Adenosine & Peptides | Strengthens Weak Roots & Reduces Breakage | Sulphate & Paraben Free | Unisex | 250ml,Bare,459.0,INR,4.1,4069,Beauty,Beauty,,"https://images-eu.ssl-images-amazon.com/images/I/41Xc++dNUSL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Bare-Anatomy-Contains-Adenosine-Peptides/dp/B0BJ32VKB2/ref=zg_bs_g_beauty_d_sccl_9/524-9038149-7165850?psc=1,2026-03-24T12:44:34.833629,2,34,True,budget,high
10,B01CCGW4LC,"Cetaphil Gentle Skin Hydrating Face Wash 236ml, Paraben Free, Sulphate-Free Gentle Skin Hydrating Cleanser with Niacinamide, Vitamin B5 for Dry to Normal, Sensitive Skin",Cetaphil,687.0,INR,4.4,20537,Beauty,Beauty,,"https://images-eu.ssl-images-amazon.com/images/I/61xxiBVDoaL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Cetaphil-Hydrating-Sulphate-Free-Niacinamide-Sensitive/dp/B01CCGW4LC/ref=zg_bs_g_beauty_d_sccl_10/524-9038149-7165850?psc=1,2026-03-24T12:44:34.834769,2,24,True,mid,high
11,B07L3ZCJ53,TRESemmé Keratin Smooth+ Shampoo 1000ml | 72H Frizz Control with Keratin Protein & Argan Oil | Paraben Free Smoothening Shampoo for Dry & Frizzy Hair,TRESemmé,689.98,INR,4.3,59714,Beauty,Beauty,,"https://images-eu.ssl-images-amazon.com/images/I/51La7HRCp0L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/TRESemme-Keratin-Smooth-Shampoo-1000ml/dp/B07L3ZCJ53/ref=zg_bs_g_beauty_d_sccl_11/524-9038149-7165850?psc=1,2026-03-24T12:44:34.835848,2,25,True,mid,high
12,B07BDNGTYC,Parachute Coconut Oil 600 ml - Bottle,Parachute,271.0,INR,4.4,31744,Beauty,Beauty,,"https://images-eu.ssl-images-amazon.com/images/I/61fapIFwFmL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Parachute-100-Coconut-Bottle-600ml/dp/B07BDNGTYC/ref=zg_bs_g_beauty_d_sccl_12/524-9038149-7165850?psc=1,2026-03-24T12:44:34.836922,2,7,True,budget,high
13,B09VSZVQ1P,"Kottakkal ayurveda Nalpamaradi Tailam - Oil, 200 Ml, For Hair & Skin (Pack Of 1)",Kottakkal,165.0,INR,4.2,1316,Beauty,Beauty,,"https://images-eu.ssl-images-amazon.com/images/I/81hjHo4KfdL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Kottakkal-ayurveda%C2%AE-Nalpamaradi-Tailam-Hair/dp/B09VSZVQ1P/ref=zg_bs_g_beauty_d_sccl_13/524-9038149-7165850?psc=1,2026-03-24T12:44:34.837995,2,15,True,budget,high
14,B00U7CR97I,"Ethiglo Deep Cleansing Facial Foam Face Wash for Healthy, Soft and Smooth Skin | Removes Dirt, Impurities and Excess Oil | Suitable for All Skin Types | Pack of 1 (70ml)",Ethiglo,234.0,INR,4.2,13294,Beauty,Beauty,,"https://images-eu.ssl-images-amazon.com/images/I/51wUKTgkisL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Ethiglo-Skin-whitening-Face-Wash/dp/B00U7CR97I/ref=zg_bs_g_beauty_d_sccl_14/524-9038149-7165850?psc=1,2026-03-24T12:44:34.839064,2,31,True,budget,high
15,B01K1M9HU0,"INDUS VALLEY Damage Free Natural Gel Hair Colour for Women | Ammonia & PPD Free Organic Hair Colour with 100% Grey Coverage, Long Lasting Conditioning Hair Color | Black 1.00-220 ml",INDUS,615.0,INR,3.8,13995,Beauty,Beauty,,"https://images-eu.ssl-images-amazon.com/images/I/81izuZtBzaL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/INDUS-VALLEY-No-Ammonia-Semi-Permanent-Coverage/dp/B01K1M9HU0/ref=zg_bs_g_beauty_d_sccl_15/524-9038149-7165850?psc=1,2026-03-24T12:44:34.840136,2,31,True,mid,high
16,B08M4QF7V9,Vaseline Deep Moisture Body Lotion |For Dry Skin | Cushion Soft Skin| With Ceramides Hyaluron Moisture Fillers 400ml,Vaseline,210.0,INR,4.4,52928,Beauty,Beauty,,"https://images-eu.ssl-images-amazon.com/images/I/517RwvsvfOL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Vaseline-Intensive-Restore-Lasting-Moisturisation/dp/B08M4QF7V9/ref=zg_bs_g_beauty_d_sccl_16/524-9038149-7165850?psc=1,2026-03-24T12:44:34.841225,2,18,True,budget,high
17,B06XFWVWMS,"Soulflower Rosemary Hair Growth Oil, Hair Fall Control, Healthy Scalp, Strong Hair, Rosemary, Lavender, Castor|100% Pure, Natural, Organic, Clinically Proven for Hair Growth, 225ml",Soulflower,238.0,INR,4.2,21772,Beauty,Beauty,,"https://images-eu.ssl-images-amazon.com/images/I/61hAflgZguL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Soulflower-Natural-Rosemary-Lavender-Healthy/dp/B06XFWVWMS/ref=zg_bs_g_beauty_d_sccl_17/524-9038149-7165850?psc=1,2026-03-24T12:44:34.842295,2,24,True,budget,high
18,B08S56PYDJ,Dove Serum Bar | with Nutrient Serum | Deep Nourish | 625g (125g x 5),Dove,314.0,INR,4.5,12223,Beauty,Beauty,,"https://images-eu.ssl-images-amazon.com/images/I/51Xjh93u1jL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Dove-Cream-Beauty-Bar-Moisturised/dp/B08S56PYDJ/ref=zg_bs_g_beauty_d_sccl_18/524-9038149-7165850?psc=1,2026-03-24T12:44:34.843337,2,15,True,budget,high
19,B0DQ8K4WVK,Parachute Advansed Gold Keratin Coconut Hair Oil | Thick & Smooth Hair| No Paraben or Silicone | 300ml,Parachute,120.6,INR,4.2,648,Beauty,Beauty,,"https://images-eu.ssl-images-amazon.com/images/I/619yK5RuXaL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Parachute-Advansed-Keratin-Coconut-Silicone/dp/B0DQ8K4WVK/ref=zg_bs_g_beauty_d_sccl_19/524-9038149-7165850?psc=1,2026-03-24T12:44:34.844391,2,18,True,budget,medium
20,B01HMLB0LW,"Cetaphil Moisturising Cream 100 g for Dry & Sensitive Skin | 48H Hydration with Almond Oil, Niacinamide & Panthenol | Rich Fragrance and Paraben Free Moisturiser, Prevents Moisture Loss & Repairs Skin Barrier | Dermatologist Recommended",Cetaphil,669.0,INR,4.3,19250,Beauty,Beauty,,"https://images-eu.ssl-images-amazon.com/images/I/615fFn0PrZL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Cetaphil-Moisturising-Cream-80g/dp/B01HMLB0LW/ref=zg_bs_g_beauty_d_sccl_20/524-9038149-7165850?psc=1,2026-03-24T12:44:34.845428,2,36,True,mid,high
21,B08QSWPZS5,"Maybelline New York Fit Me Compact Powder, Matte + Poreless Compact Powder, upto 16 hours of Oil Control with SPF 32 PA+++ and UV filters & ideal for normal to oily skin - 128 Warm Nude|6g",Maybelline,149.0,INR,4.2,43056,Beauty,Beauty,,"https://images-eu.ssl-images-amazon.com/images/I/61FDV10Re5L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Maybelline-York-12Hr-Control-Compact/dp/B08QSWPZS5/ref=zg_bs_g_beauty_d_sccl_21/524-9038149-7165850?psc=1,2026-03-24T12:44:34.846657,2,36,True,budget,high
22,B0828VX6NQ,"Lakme Forever Matte Liquid Lip Colour, Long-Lasting Liquid Lipstick, Lightweight & Transferproof, Smudgeproof - Nude Dream, 5.6ml",Lakme,270.0,INR,4.1,35649,Beauty,Beauty,,"https://images-eu.ssl-images-amazon.com/images/I/41atIsFBMlL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Long-Lasting-Lipstick-Lightweight-Transferproof-Smudgeproof/dp/B0828VX6NQ/ref=zg_bs_g_beauty_d_sccl_22/524-9038149-7165850?psc=1,2026-03-24T12:44:34.848074,2,17,True,budget,high
23,B0CHW268JT,"BELLAVITA CEO Man & White Oud Unisex | Long Lasting Perfume | Perfume for Man & Woman | EDP 2x20ml | Tonka, Agarwood & Orange | Woody, Spicy & Citrus Premium Fragrance",BELLAVITA,199.0,INR,4.2,10766,Beauty,Beauty,,"https://images-eu.ssl-images-amazon.com/images/I/519mdAYKTQL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Bella-Vita-Luxury-Agarwood-Fragrance/dp/B0CHW268JT/ref=zg_bs_g_beauty_d_sccl_23/524-9038149-7165850?psc=1,2026-03-24T12:44:34.849219,2,32,True,budget,high
24,B09WJG7QTR,"Dr. Sheth's Ceramide & Vitamin C Sunscreen | In-Vivo Tested | Protects, Moisturizes & Brightens Skin | SPF 50+ PA++++ | Lightweight, Leaves No White Cast | 50 g",Dr.,429.0,INR,4.2,13553,Beauty,Beauty,,"https://images-eu.ssl-images-amazon.com/images/I/61aSyuxktEL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Dr-Sheths-Sunscreen-Sensitive-Protection/dp/B09WJG7QTR/ref=zg_bs_g_beauty_d_sccl_24/524-9038149-7165850?psc=1,2026-03-24T12:44:34.850281,2,29,True,budget,high
25,B0F19GZXB1,"Silicone Face Bowl for Ice with Built-In Icetray, Collapsible Face Tub for Ice Bath, Facial Ice Plunge Bowl, Ice Water Facials at Home",Silicone,114.0,INR,4.0,199,Beauty,Beauty,,"https://images-eu.ssl-images-amazon.com/images/I/71azR20f8cL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Silicone-Built-Icetray-Collapsible-Facials/dp/B0F19GZXB1/ref=zg_bs_g_beauty_d_sccl_25/524-9038149-7165850?psc=1,2026-03-24T12:44:34.851331,2,23,True,budget,medium
26,B003NQESIS,Parachute Coconut Oil - 1 L Pet Jar,Parachute,449.0,INR,4.4,42249,Beauty,Beauty,,"https://images-eu.ssl-images-amazon.com/images/I/71UAbfo2kjL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Parachute-Coconut-Oil-1-L/dp/B003NQESIS/ref=zg_bs_g_beauty_d_sccl_26/524-9038149-7165850?psc=1,2026-03-24T12:44:34.852373,2,8,True,budget,high
27,B01FS8F19S,"UV Doux Silicone Sunscreen Gel SPF 50 PA+++|India’s No.1 Dermatologist Recommended Brand|Invitro,In-Vivo Tested|UVA/UVB Protection, Benzene Free|No White Cast |Oily & Acne-Prone Skin |50 g",UV,718.0,INR,4.3,10301,Beauty,Beauty,,"https://images-eu.ssl-images-amazon.com/images/I/61q-haaeRQL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Sunscreen-Comedogenic-Resistant-Clinically-Dermatologist/dp/B01FS8F19S/ref=zg_bs_g_beauty_d_sccl_27/524-9038149-7165850?psc=1,2026-03-24T12:44:34.853440,2,24,True,mid,high
28,B006LX9K92,"Garnier Skin Naturals, Facewash, Cleansing and Brightening, Bright Complete, 100 g",Garnier,168.0,INR,4.2,13734,Beauty,Beauty,,"https://images-eu.ssl-images-amazon.com/images/I/61Vp0-XHx2L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Garnier-Skin-Naturals-Light-Complete/dp/B006LX9K92/ref=zg_bs_g_beauty_d_sccl_28/524-9038149-7165850?psc=1,2026-03-24T12:44:34.854516,2,11,True,budget,high
29,B07NDXJGF8,"L'Oréal Professionnel Absolut Repair Mask for Dry & Damaged Hair - 250ml | Professional mask for Strengthening and Repairing Hair, With Protein & Omega-9, For Men & Women",L'Oréal,891.0,INR,4.1,11882,Beauty,Beauty,,"https://images-eu.ssl-images-amazon.com/images/I/61BkUCDM8VL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/LOr%C3%A9al-Professionnel-Absolut-Repair-Damaged/dp/B07NDXJGF8/ref=zg_bs_g_beauty_d_sccl_29/524-9038149-7165850?psc=1,2026-03-24T12:44:34.855609,2,28,True,mid,high
30,B07BNS25DB,Pears Original Glycerin Soap Bar - Pure & Gentle Glow | With 98% Pure Glycerin | For Hydration & Glow | With Plant Based Cleanser for Skin & Body | Paraben-free | 125gms x 8,Pears,391.0,INR,4.4,19501,Beauty,Beauty,,"https://images-eu.ssl-images-amazon.com/images/I/51hE0ECac6L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Pears-Pure-Gentle-Bathing-Pack/dp/B07BNS25DB/ref=zg_bs_g_beauty_d_sccl_30/524-9038149-7165850?psc=1,2026-03-24T12:44:34.856684,2,35,True,budget,high
1,B00EDJJ7FS,Philips Viva Collection HD4928/01 2100-Watt Induction Cooktop (Black),Philips,,INR,4.1,54245,Kitchen,Kitchen,,"https://images-eu.ssl-images-amazon.com/images/I/61TDmpQ6-2L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Philips-Collection-HD4928-01-2100-Watt/dp/B00EDJJ7FS/ref=zg_bs_g_kitchen_d_sccl_1/520-4739001-5594560?psc=1,2026-03-24T12:46:52.693143,1,8,False,,high
2,B01GFTEV5Y,"Pigeon by Stovekraft Cruise 1800 watt Induction Cooktop With Crystal Glass,7 Segments LED Display, Auto Switch Off - Black",Pigeon,,INR,3.6,73297,Kitchen,Kitchen,,"https://images-eu.ssl-images-amazon.com/images/I/61aM36RGwgL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Pigeon-Stovekraft-Cruise-1800-Watt-Induction/dp/B01GFTEV5Y/ref=zg_bs_g_kitchen_d_sccl_2/520-4739001-5594560?psc=1,2026-03-24T12:46:52.694382,1,19,False,,high
3,B0821PN8L4,Amazon Brand - Presto! Garbage Bags | Medium | 180 Count | 30 Bags X 6 Rolls | 19 X 21 Inches | For Dry & Wet Waste | Black,Amazon,335.0,INR,4.4,56913,Kitchen,Kitchen,,"https://images-eu.ssl-images-amazon.com/images/I/61fn1xtHO4L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Amazon-Brand-Presto-Oxo-Biodegradable-Garbage/dp/B0821PN8L4/ref=zg_bs_g_kitchen_d_sccl_3/520-4739001-5594560?psc=1,2026-03-24T12:46:52.695426,1,30,True,budget,high
4,B0FQ5JVLL8,"Fresh Assorted Roses (Button Roses), 100g",Fresh,,INR,4.2,430,Kitchen,Kitchen,,"https://images-eu.ssl-images-amazon.com/images/I/61tZVx+LpKL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Fresh-Assorted-Roses-Button-100g/dp/B0FQ5JVLL8/ref=zg_bs_g_kitchen_d_sccl_4/520-4739001-5594560?psc=1,2026-03-24T12:46:52.696991,1,6,False,,medium
5,B083C6XMKQ,"ATOM ALISTON K1 Series Digital Kitchen Weighing Scale 10 kg, Electronic Weight Machine with LCD Display for Baking, Cooking, Food & Diet, SF-400/A121. 6Months Warranty (Colour May Vary)",ATOM,215.0,INR,4.1,22097,Kitchen,Kitchen,,"https://images-eu.ssl-images-amazon.com/images/I/71775fRr+gL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Kitchen-Manufacturer-Warranty-capacity-SF400/dp/B083C6XMKQ/ref=zg_bs_g_kitchen_d_sccl_5/520-4739001-5594560?psc=1,2026-03-24T12:46:52.697999,1,28,True,budget,high
6,B0C4DMRHYG,Prestige IRIS ECO 1200 W Induction Cooktop with automatic voltage regulator |Indian Menu option|Power Saver|Timer with User Pre-Set|1 year warranty|Black,"1 offer from₹2,299.00",2299.0,INR,3.8,11631,Kitchen,Kitchen,,"https://images-eu.ssl-images-amazon.com/images/I/61Vu80YcolL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Prestige-IRIS-ECO-Induction-automatic/dp/B0C4DMRHYG/ref=zg_bs_g_kitchen_d_sccl_6/520-4739001-5594560?psc=1,2026-03-24T12:46:52.699022,1,20,True,premium,high
7,B09J2T124D,"NutriPro Juicer Mixer Grinder - Smoothie Maker - 500 Watts (2 Jars & 1 Blade, Silver) - 2 Year Warranty",NutriPro,1599.0,INR,4.4,27585,Kitchen,Kitchen,,"https://images-eu.ssl-images-amazon.com/images/I/71rH4vEE4nL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/NutriPro-Bullet-Juicer-Grinder-Blades/dp/B09J2T124D/ref=zg_bs_g_kitchen_d_sccl_7/520-4739001-5594560?psc=1,2026-03-24T12:46:52.700017,1,20,True,mid,high
8,B01A57IV58,"Trance 100% Waterproof Premium Cotton Feel Mattress Protector King Size 78x72 Inches | Breathable and Hypoallergenic Ultra Soft Fitted Bed Protector Cover (78""x72"" King, Grey)",Trance,574.0,INR,4.2,38935,Kitchen,Kitchen,,"https://images-eu.ssl-images-amazon.com/images/I/61Mx6KEz3QL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Trance-Home-Linen-Waterproof-Dustproof/dp/B01A57IV58/ref=zg_bs_g_kitchen_d_sccl_8/520-4739001-5594560?psc=1,2026-03-24T12:46:52.701045,1,25,True,mid,high
9,B0CCM8L54V,"Zulaxy Photo Frame Hooks for Wall Without Drilling, 10 Pack Self Adhesive Hooks for Wall Heavy Duty Strong Nail Free for Hanging Photo Frame (Hanging Hook, Transparent) Stainless Steel",Zulaxy,269.0,INR,4.0,15929,Kitchen,Kitchen,,"https://images-eu.ssl-images-amazon.com/images/I/61WnmpLwAQL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Zulaxy-Drilling-Adhesive-Transparent-Stainless/dp/B0CCM8L54V/ref=zg_bs_g_kitchen_d_sccl_9/520-4739001-5594560?psc=1,2026-03-24T12:46:52.702077,1,29,True,budget,high
10,B0DRCYP93L,"PEXPO Water Bottle 1 ltr Stainless Steel Sports/Fridge Bottle with Sipper Cap | Single Wall | For Home, Office, Gym, Travelling | Lightweight | BPA Free | Craft Pro 950ml | Pink-Purple Ombre",PEXPO,298.0,INR,4.1,4365,Kitchen,Kitchen,,"https://images-eu.ssl-images-amazon.com/images/I/5178rwvPctL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/PEXPO-Certified-Stainless-Purple-Pink-Friendly/dp/B0DRCYP93L/ref=zg_bs_g_kitchen_d_sccl_10/520-4739001-5594560?psc=1,2026-03-24T12:46:52.703137,1,33,True,budget,high
11,B08LQRXXNB,Homestrap Set of 6 Non-Woven Printed Saree Cover/Cloth Storage/Wardrobe Organizer For Clothes with Transparent Window (Grey)(Shark Tank Featured) 45cmx33cmx22cm,Homestrap,327.0,INR,4.1,21312,Kitchen,Kitchen,,"https://images-eu.ssl-images-amazon.com/images/I/71zjvUApaRL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Homestrap-Non-Woven-Organizer-Transparent-Featured/dp/B08LQRXXNB/ref=zg_bs_g_kitchen_d_sccl_11/520-4739001-5594560?psc=1,2026-03-24T12:46:52.704223,1,19,True,budget,high
12,B0821PYKVK,Amazon Brand - Presto! Garbage Bags | Large | 90 Count | 15 Bags X 6 Rolls | 24 X 32 Inches | For Dry & Wet Waste | Black,Amazon,329.0,INR,4.4,16793,Kitchen,Kitchen,,"https://images-eu.ssl-images-amazon.com/images/I/61fn1xtHO4L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Amazon-Brand-Presto-Oxo-Biodegradable-Garbage/dp/B0821PYKVK/ref=zg_bs_g_kitchen_d_sccl_12/520-4739001-5594560?psc=1,2026-03-24T12:46:52.705315,1,30,True,budget,high
13,B0C6LZV3W2,"KENT Diamond Induction Cooktop 2000W|8 Preset Menu|Full Microcrystalline Glass|Feather Touch Buttons & Led Display|Milk Boiling & Keep Warm Function|Overheat Protection & Auto Turn-Off, Radiant,Black",KENT,4498.0,INR,3.0,232,Kitchen,Kitchen,,"https://images-eu.ssl-images-amazon.com/images/I/617LpMjiSSL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/KENT-Induction-Microcrystalline-Function-Protection/dp/B0C6LZV3W2/ref=zg_bs_g_kitchen_d_sccl_13/520-4739001-5594560?psc=1,2026-03-24T12:46:52.707178,1,24,True,premium,medium
14,B0CMTZ92DC,"JIALTO 20 Pcs Self Adhesive Hooks for Secure Wall Hanging - Versatile 6mm Nail Hook for Photo Frames Hooks, Clocks, and More - Transparent, Heavy-Duty, No-Drill Solution",JIALTO,199.0,INR,4.2,2481,Kitchen,Kitchen,,"https://images-eu.ssl-images-amazon.com/images/I/61dhl+OHAhL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/JIALTO-Adhesive-Hooks-Secure-Hanging/dp/B0CMTZ92DC/ref=zg_bs_g_kitchen_d_sccl_14/520-4739001-5594560?psc=1,2026-03-24T12:46:52.709038,1,27,True,budget,high
15,B06VX8YR6Q,"Ezee Live Life Ezee Way Black Garbage Bags for Dustbin|90 Pcs|Medium 19 X 21 Inches|30 Pcs X Pack of 3, 3 count",Ezee,169.0,INR,4.2,39045,Kitchen,Kitchen,,"https://images-eu.ssl-images-amazon.com/images/I/71erHCKJ3WL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Ezee-Garbage-Bag-inches-Pieces/dp/B06VX8YR6Q/ref=zg_bs_g_kitchen_d_sccl_15/520-4739001-5594560?psc=1,2026-03-24T12:46:52.710881,1,22,True,budget,high
