rank,asin,title,brand,price,currency,rating,review_count,category,subcategory,badge,image_url,product_url,scraped_at,page_number,title_word_count,has_price,price_tier,review_tier
24,B0743DXTVX,"SHNMN Sank Magic Practice Copybook, (4 BOOK +1 PEN + 10 REFILL) Number Tracing Book for Preschoolers with Pen, Magic calligraphy books for kids Reusable Writing Tool",Unknown Binding,269.0,INR,4.1,4960,Books,Books,,"https://images-eu.ssl-images-amazon.com/images/I/71fTA8TF23L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Practice-Copybook-Preschoolers-calligraphy-Reusable/dp/B0743DXTVX/ref=zg_bs_g_books_d_sccl_24/521-4539740-6057769?psc=1,2026-03-23T09:54:06.559556,1,27,True,budget,high
25,8172234988,The Alchemist,Paperback,239.0,INR,4.6,136052,Books,Books,,"https://images-eu.ssl-images-amazon.com/images/I/617lxveUjYL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Alchemist-Paulo-Coelho/dp/8172234988/ref=zg_bs_g_books_d_sccl_25/521-4539740-6057769?psc=1,2026-03-23T09:54:06.560890,1,2,True,budget,high
26,9551753437,"Sank Magic Practice Copybook, (4 BOOK + 10 REFILL+ 1 Pen +1 Grip) Number Tracing Book for Preschoolers with Pen, Magic Calligraphy Copybook Set Practical Reusable Writing Tool Simple Hand Lettering",Spiral-bound,108.0,INR,4.0,5039,Books,Books,,"https://images-eu.ssl-images-amazon.com/images/I/61l1RKyOSrL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Practice-Preschoolers-Calligraphy-Practical-Lettering/dp/9551753437/ref=zg_bs_g_books_d_sccl_26/521-4539740-6057769?psc=1,2026-03-23T09:54:06.562148,1,31,True,budget,high
27,9373745131,Oxford Student Atlas for India | For UPSC and Other Competitive Exams | 7th Edition,Paperback,245.0,INR,4.6,61,Books,Books,,"https://images-eu.ssl-images-amazon.com/images/I/71iY-CruqwL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Oxford-Student-Atlas-India-Competitive/dp/9373745131/ref=zg_bs_g_books_d_sccl_27/521-4539740-6057769?psc=1,2026-03-23T09:54:06.563401,1,15,True,budget,low
28,8131958248,1001 Ultimate Brain Booster Activity book for 3 to 6 Years Old Kids |Enhance the Child Mind with Cognitive Excellence with Interactive Activity Book,Paperback,305.0,INR,4.6,2654,Books,Books,,"https://images-eu.ssl-images-amazon.com/images/I/71raj2cuiUL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Ultimate-Brain-Booster-Activities-Years/dp/8131958248/ref=zg_bs_g_books_d_sccl_28/521-4539740-6057769?psc=1,2026-03-23T09:54:06.564659,1,24,True,budget,high
29,936840223X,"Arihant All in One English Language & Literature Class 10 for CBSE Exams 2025-26 | Revised Edition as per latest syllabus | CBQs, Focused Theory, Reading, Writing, Grammar & Literature, Review Exercises, Sample Papers",Paperback,444.0,INR,4.5,688,Books,Books,,"https://images-eu.ssl-images-amazon.com/images/I/813CWTXXfbL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Arihant-Language-Literature-syllabus-Exercises/dp/936840223X/ref=zg_bs_g_books_d_sccl_29/521-4539740-6057769?psc=1,2026-03-23T09:54:06.565927,1,34,True,budget,medium
30,B0FNN8WSZ6,We Are There For Each Other: An Intense Love Story of 4 Friends on a Road Trip of a Lifetime • Romance • Friendship • Fighting for Love • Travel Fiction,Paperback,298.0,INR,4.2,604,Books,Books,,"https://images-eu.ssl-images-amazon.com/images/I/71Cfhmtis4L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Are-There-Each-Other-Friendship/dp/B0FNN8WSZ6/ref=zg_bs_g_books_d_sccl_30/521-4539740-6057769?psc=1,2026-03-23T09:54:06.567325,1,31,True,budget,medium
1,014346115X,"The Housemaid: An Absolutely Addictive Psychological Thriller with a Jaw-Dropping Twist (The Housemaid series, Book1) | TikTok Viral & Bestseller Pick",Paperback,312.0,INR,4.4,664692,Books,Books,,"https://images-eu.ssl-images-amazon.com/images/I/81loPDFi-wL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Housemaid-Absolutely-Psychological-Jaw-Dropping-Bestseller/dp/014346115X/ref=zg_bs_g_books_d_sccl_1/521-4539740-6057769?psc=1,2026-03-23T09:54:11.594514,2,21,True,budget,high
2,9389178118,Animals Tales From Panchtantra: Timeless Stories for Children From Ancient India,Hardcover,219.0,INR,4.4,7328,Books,Books,,"https://images-eu.ssl-images-amazon.com/images/I/71esglHnz-L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Animals-Tales-Panchtantra-Timeless-Children/dp/9389178118/ref=zg_bs_g_books_d_sccl_2/521-4539740-6057769?psc=1,2026-03-23T09:54:11.595834,2,11,True,budget,high
3,9357291067,"NCERT CLASS 8 GANITA PRAKASH, (Eng Med) Textbook of Mathematics for Grade 8, Part 2 889 2025-26 Edition",Paperback,65.0,INR,4.6,229,Books,Books,,"https://images-eu.ssl-images-amazon.com/images/I/71dNy80-p4L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/GANITA-PRAKASH-Textbook-Mathematics-2025-26/dp/9357291067/ref=zg_bs_g_books_d_sccl_3/521-4539740-6057769?psc=1,2026-03-23T09:54:11.597100,2,18,True,budget,medium
4,9360349631,"200+ Adventure Activity Book for Kids, Early Learning Educational Book with 500+ Free Worksheets & Parenting Tips, Brain Booster Books for Kids 3 - 4 Years",Paperback,120.0,INR,4.4,520,Books,Books,,"https://images-eu.ssl-images-amazon.com/images/I/61V2SZ4uTrL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Adventure-Educational-Activities-Worksheets-Parenting/dp/9360349631/ref=zg_bs_g_books_d_sccl_4/521-4539740-6057769?psc=1,2026-03-23T09:54:11.599088,2,26,True,budget,medium
5,8119099397,"Story Books for Kids - Second Reader (Illustrated) (Set of 6 Books) - Phonic stories - Bedtime Stories - 3 Years to 6 Years Old - Read Aloud to Infants, Toddlers",Paperback,156.0,INR,4.3,1550,Books,Books,,"https://images-eu.ssl-images-amazon.com/images/I/91pRN-NJ6HL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Story-Books-Kids-Illustrated-Toddlers/dp/8119099397/ref=zg_bs_g_books_d_sccl_5/521-4539740-6057769?psc=1,2026-03-23T09:54:11.601173,2,31,True,budget,high
6,1612681131,Rich Dad Poor Dad: What the Rich Teach Their Kids About Money That the Poor and Middle Class Do Not!,Mass Market Paperback,379.0,INR,4.5,36931,Books,Books,,"https://images-eu.ssl-images-amazon.com/images/I/71HJj3XmheL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Rich-Dad-Poor-Middle-Anniversary/dp/1612681131/ref=zg_bs_g_books_d_sccl_6/521-4539740-6057769?psc=1,2026-03-23T09:54:11.603353,2,20,True,budget,high
7,9369574700,"MTG Objective NCERT at your FINGERTIPS Biology For 2025-2026 Exam - NCERT NEET Trend Indicator, HOTS MCQs, Rank Predictor & Notes with HD Pages | NEET Books (Based on NCERT Latest Pattern)",Paperback,648.0,INR,4.6,594,Books,Books,,"https://images-eu.ssl-images-amazon.com/images/I/81yCeO6FSCL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Objective-NCERT-FINGERTIPS-Biology-2025-2026/dp/9369574700/ref=zg_bs_g_books_d_sccl_7/521-4539740-6057769?psc=1,2026-03-23T09:54:11.605484,2,32,True,mid,medium
8,9354402380,"Addition and Subtraction Activity Book For Children - 80+ Activities Inside | Ages 5, 6, 7 | 2.5 hours of interactive and skill building fun",Paperback,117.0,INR,4.4,1837,Books,Books,,"https://images-eu.ssl-images-amazon.com/images/I/71hFfEEoRyL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Addition-Subtraction-Activity-Book-Children/dp/9354402380/ref=zg_bs_g_books_d_sccl_8/521-4539740-6057769?psc=1,2026-03-23T09:54:11.607675,2,25,True,budget,high
9,9354405118,101 Pencil Control Activity Book For Kids: Tracing Practise Book | Age 2+ and up | 4 hours of writing activities,Paperback,209.0,INR,4.4,2667,Books,Books,,"https://images-eu.ssl-images-amazon.com/images/I/71djGPiY5+L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Pencil-Control-Activity-Book-Kids/dp/9354405118/ref=zg_bs_g_books_d_sccl_9/521-4539740-6057769?psc=1,2026-03-23T09:54:11.609636,2,21,True,budget,high
10,9334262001,"Parmar SSC Fatman | GK/GS Theory Book | English Medium | 1st Edition, 2025 | Useful For SSC CGL and CHSL (Tier 1 & 2) | CPO | MTS | Steno | Selection ... & All Other One Day Competitive Examination",Paperback,405.0,INR,4.3,1236,Books,Books,,"https://images-eu.ssl-images-amazon.com/images/I/71FvrzgqDqL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/English-Selection-Defence-Competitive-Examination/dp/9334262001/ref=zg_bs_g_books_d_sccl_10/521-4539740-6057769?psc=1,2026-03-23T09:54:11.610979,2,41,True,budget,high
11,B098TBN7NM,Sri Durgasaptashati Sachitra |Language: Hindi |Size: Medium (पुस्तकाकार) |Code: 1281,Hardcover,80.0,INR,4.8,1534,Books,Books,,"https://images-eu.ssl-images-amazon.com/images/I/819THkNxhZL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Sri-Durgasaptashati-Sachitra-Language-%E0%A4%AA%E0%A5%81%E0%A4%B8%E0%A5%8D%E0%A4%A4%E0%A4%95%E0%A4%BE%E0%A4%95%E0%A4%BE%E0%A4%B0/dp/B098TBN7NM/ref=zg_bs_g_books_d_sccl_11/521-4539740-6057769?psc=1,2026-03-23T09:54:11.612268,2,10,True,budget,high
12,9358705736,"S Chand Wren & Martin's High School English Grammar & Composition – Regular Edition (2026 – 2027) | Updated English Grammar Rules, Exercises, Writing Skills, Vocabulary, Essays, Letters & Comprehension | Best Grammar Practice Book for Students - S Chand School Education",Paperback,403.0,INR,4.5,1097,Books,Books,,"https://images-eu.ssl-images-amazon.com/images/I/71n4b8nRbFL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/High-School-English-Gram-Comp/dp/9358705736/ref=zg_bs_g_books_d_sccl_12/521-4539740-6057769?psc=1,2026-03-23T09:54:11.613676,2,42,True,budget,high
13,9368401918,"Arihant All in One English Core Class 12 for CBSE Exams 2025-26 | Simplified Theory, Topicwise Illustrations & Practice Questions, All Types of Exam Pattern Questions, CBQs, MCQs, A-R, Case Based, Sample Question Papers, Board Questions Upto 2025, Mind Maps, & Project Work",Paperback,356.0,INR,4.5,749,Books,Books,,"https://images-eu.ssl-images-amazon.com/images/I/71O9ZkjC+JL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Simplified-Topicwise-Illustrations-Practice-Questions/dp/9368401918/ref=zg_bs_g_books_d_sccl_13/521-4539740-6057769?psc=1,2026-03-23T09:54:11.615036,2,43,True,budget,medium
14,9373946536,"Arihant CUET UG 2026 General Aptitude & English Language Combo | Chapterwise Notes & Question Bank | Based on NTA Pattern | 1000+ MCQs, Case-Based & ... | Flash Cards & Free Online Digital Support",Paperback,349.0,INR,4.2,41,Books,Books,,"https://images-eu.ssl-images-amazon.com/images/I/61nDnfQuQBL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Aptitude-Language-Chapterwise-Question-Case-Based/dp/9373946536/ref=zg_bs_g_books_d_sccl_14/521-4539740-6057769?psc=1,2026-03-23T09:54:11.616595,2,35,True,budget,low
15,9391129811,"Moral Story Books for Kids (Illustrated) - English Short Stories with Colourful Pictures - Bedtime Children Story Book - 3 Years to 6 Years Old ... Aloud to Infants, Toddlers (Set of 10 Books)",Product Bundle,238.0,INR,4.5,4452,Books,Books,,"https://images-eu.ssl-images-amazon.com/images/I/710GgrTea1L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Moral-Story-Books-Kids-Set/dp/9391129811/ref=zg_bs_g_books_d_sccl_15/521-4539740-6057769?psc=1,2026-03-23T09:54:11.617930,2,34,True,budget,high
16,0141033576,"Thinking, Fast and Slow",Paperback,501.0,INR,4.4,33168,Books,Books,,"https://images-eu.ssl-images-amazon.com/images/I/71f6DceqZAL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Thinking-Fast-Penguin-Press-Non-Fiction/dp/0141033576/ref=zg_bs_g_books_d_sccl_16/521-4539740-6057769?psc=1,2026-03-23T09:54:11.619322,2,4,True,mid,high
17,0143475924,Can We be Strangers Again?: A National Bestseller,Paperback,215.0,INR,4.4,1091,Books,Books,,"https://images-eu.ssl-images-amazon.com/images/I/71zpck45b2L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Can-We-Strangers-Again-bittersweet/dp/0143475924/ref=zg_bs_g_books_d_sccl_17/521-4539740-6057769?psc=1,2026-03-23T09:54:11.621203,2,8,True,budget,high
18,9373011189,Oswaal CBSE Question Bank for Class 10 Science | Chapter-wise and Topic-wise: Solved Papers (2017-2026) | Includes 2026 Papers- fully solved | With Mind Maps & Revision Notes For 2027 Exam,Paperback,641.0,INR,4.5,623,Books,Books,,"https://images-eu.ssl-images-amazon.com/images/I/71HO1OQebnL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Oswaal-Question-Science-Chapter-wise-Topic-wise/dp/9373011189/ref=zg_bs_g_books_d_sccl_18/521-4539740-6057769?psc=1,2026-03-23T09:54:11.623383,2,31,True,mid,medium
19,0143464523,Never Lie: A Totally Gripping Thriller with Mind-bending Twists | TikTok Viral & Bestseller Pick,Paperback,335.0,INR,4.4,312553,Books,Books,,"https://images-eu.ssl-images-amazon.com/images/I/61qTWmEi5GL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Never-Lie-Gripping-Thriller-Mind-bending/dp/0143464523/ref=zg_bs_g_books_d_sccl_19/521-4539740-6057769?psc=1,2026-03-23T09:54:11.625575,2,15,True,budget,high
20,B0F4NPPS95,Concepts of Physics - HC Verma - Vol 1 and 2 - Set of 2 Books - [ORIGINAL BOOKS-TOP GRADE PAPER & PRINT] - For 2026-27 Exams - Latest Editions,Paperback,914.0,INR,4.5,519,Books,Books,,"https://images-eu.ssl-images-amazon.com/images/I/815FL59caCL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Concepts-Physics-ORIGINAL-BOOKS-TOP-Editions/dp/B0F4NPPS95/ref=zg_bs_g_books_d_sccl_20/521-4539740-6057769?psc=1,2026-03-23T09:54:11.627649,2,30,True,mid,medium
21,935543135X,Don't Believe Everything You Think (English),Paperback,203.0,INR,4.5,16155,Books,Books,,"https://images-eu.ssl-images-amazon.com/images/I/715qi-cIbML._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Dont-Believe-Everything-You-Think/dp/935543135X/ref=zg_bs_g_books_d_sccl_21/521-4539740-6057769?psc=1,2026-03-23T09:54:11.629964,2,6,True,budget,high
22,9373941283,"Arihant CUET UG English Language Section I (A) Chapterwise Notes & Question Bank 2026 | 1000+ MCQs | Statement, Underline Word & Matching Type ... Based on Latest NTA Pattern | English Medium",Paperback,125.0,INR,4.6,44,Books,Books,,"https://images-eu.ssl-images-amazon.com/images/I/71ehuNu88sL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Language-Chapterwise-Question-Statement-Underline/dp/9373941283/ref=zg_bs_g_books_d_sccl_22/521-4539740-6057769?psc=1,2026-03-23T09:54:11.632088,2,33,True,budget,low
23,0241745160,"Diary of a Wimpy Kid: Partypooper | Hilarious 20th Book in Jeff Kinney’s #1 International Bestseller Series Filled with Birthday Chaos, Laugh-Out-Loud ... Fun: THE BRAND-NEW, HILARIOUS WIMPY KID BOOK",Hardcover,407.2,INR,4.6,5049,Books,Books,,"https://images-eu.ssl-images-amazon.com/images/I/91NDZEkcE7L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Diary-Wimpy-Kid-International-Laugh-Out-Loud/dp/0241745160/ref=zg_bs_g_books_d_sccl_23/521-4539740-6057769?psc=1,2026-03-23T09:54:11.634288,2,30,True,budget,high
24,0143473069,"Mother Mary Comes to Me: From the Booker Prize-Winning Author, Arundhati Roy",Hardcover,501.0,INR,4.7,3880,Books,Books,,"https://images-eu.ssl-images-amazon.com/images/I/51EaqBT+ywL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Mother-Mary-Comes-Prize-Winning-Arundhati/dp/0143473069/ref=zg_bs_g_books_d_sccl_24/521-4539740-6057769?psc=1,2026-03-23T09:54:11.636493,2,12,True,mid,high
25,9386215969,The Palace of Illusions: 15th Anniversary Edition,Paperback,299.0,INR,4.5,12241,Books,Books,,"https://images-eu.ssl-images-amazon.com/images/I/A1dtQ-soQEL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Palace-Illusions-10th-Anniversary/dp/9386215969/ref=zg_bs_g_books_d_sccl_25/521-4539740-6057769?psc=1,2026-03-23T09:54:11.638887,2,7,True,budget,high
26,9389432014,World’s Greatest Books For Personal Growth & Wealth (Set of 4 Books) : Perfect Motivational Gift Set | How to Win Friends and Influence People | Think and Grow Rich | The Richest Man in Babylon | The Power of Your Subconscious Mind | Premium Paperback for Gifting,"George S. Clason Dale Carnegie, Napoleon Hill, Dr. Joseph Murphy",349.0,INR,4.5,,Books,Books,,"https://images-eu.ssl-images-amazon.com/images/I/71eVoJQz9-L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Worlds-Greatest-Personal-Growth-Wealth/dp/9389432014/ref=zg_bs_g_books_d_sccl_26/521-4539740-6057769?psc=1,2026-03-23T09:54:11.640844,2,48,True,budget,
27,0143458280,"Samsara: Enter the Valley of the Gods (""India's answer to Harry Potter"") | Mythological fiction novel",Paperback,250.0,INR,4.3,2334,Books,Books,,"https://images-eu.ssl-images-amazon.com/images/I/813P4lxRaLL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Samsara-Valley-Indias-answer-Potter/dp/0143458280/ref=zg_bs_g_books_d_sccl_27/521-4539740-6057769?psc=1,2026-03-23T09:54:11.643057,2,16,True,budget,high
28,014333316X,"The Magic Of The Lost Temple: Illustrated, easy to read and much-loved first full length children’s fiction novel by Sudha Murty for ages 8–12",Paperback,203.0,INR,4.6,11657,Books,Books,,"https://images-eu.ssl-images-amazon.com/images/I/81Y4Pte2a-L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Magic-Lost-Temple-Sudha-Murty/dp/014333316X/ref=zg_bs_g_books_d_sccl_28/521-4539740-6057769?psc=1,2026-03-23T09:54:11.645407,2,24,True,budget,high
29,8119898702,"Story Books for Kids (Set of 10 Books) (Illustrated) - World and Indian Scientists - Biographies for Children - 6 Years to 10 Years Old - Einstein, Newton, Galileo Galilei, Marie Curie, Charles Darwin, CV Raman, Homi Bhabha, Ramanujan, Vikram Sarabhai, Abdul Kalam",Paperback,222.0,INR,4.5,1210,Books,Books,,"https://images-eu.ssl-images-amazon.com/images/I/713hLtePeZL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Story-Books-Kids-Set-Illustrated/dp/8119898702/ref=zg_bs_g_books_d_sccl_29/521-4539740-6057769?psc=1,2026-03-23T09:54:11.646735,2,43,True,budget,high
30,9368973989,"1200+ Adventure Activities Book for Kids, Theme Based Activity Book with 500+ Free Printable Worksheets & Parenting Tips, Brain Games for 4 - 6 Years",Paperback,278.0,INR,4.4,478,Books,Books,,"https://images-eu.ssl-images-amazon.com/images/I/71T5Qfp9C7L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Activities-Adventure-Challenges-Designed-Activity/dp/9368973989/ref=zg_bs_g_books_d_sccl_30/521-4539740-6057769?psc=1,2026-03-23T09:54:11.647998,2,25,True,budget,medium
1,B0BFNYP192,Babique Cat Flower Plush Soft Toy Cute Kids Animal Home Decor Boys/Girls (25 cm),Babique,189.0,INR,4.2,31450,Toys,Toys,,"https://images-eu.ssl-images-amazon.com/images/I/51KPFz4tPOL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Babique-Flower-Plush-Animal-Decor/dp/B0BFNYP192/ref=zg_bs_g_toys_d_sccl_1/524-9987127-8153734?psc=1,2026-03-23T09:54:27.812883,1,14,True,budget,high
2,B0C862R9VF,"Lifelong LLKS03 Foldable Kick Skating Cycle| Skate Scooter for Kids(Max User Weight: 50Kg) Kids Scooter (Pink, Blue)",Lifelong,899.0,INR,4.1,10980,Toys,Toys,,"https://images-eu.ssl-images-amazon.com/images/I/61xr-fzqcxL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Lifelong-Adjustable-Weight-50-Manufacturers-LLKS03/dp/B0C862R9VF/ref=zg_bs_g_toys_d_sccl_2/524-9987127-8153734?psc=1,2026-03-23T09:54:27.814489,1,17,True,mid,high
3,B00004TZY8,"Mattel Uno Playing Card Game for 7 Yrs and Above for Adult,Set of 112 Cards, Multicolor",Mattel,109.0,INR,4.5,88225,Toys,Toys,,"https://images-eu.ssl-images-amazon.com/images/I/81B+KiFpWnL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Mattel-Playing-Above-Adult-Multicolor/dp/B00004TZY8/ref=zg_bs_g_toys_d_sccl_3/524-9987127-8153734?psc=1,2026-03-23T09:54:27.816023,1,16,True,budget,high
4,B0DRPCR5VK,"Wembley Rechargeable Karaoke Mic with Speaker for Singing | Wireless Mini Portable Bluetooth Speaker with Microphone & LED Lights | Cute Birthday Gift for Kids Musical Toys for Boys, Girls and Adults",Wembley,548.0,INR,4.0,2317,Toys,Toys,,"https://images-eu.ssl-images-amazon.com/images/I/61ijIp-5KZL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Wembley-Rechargeable-Wireless-Bluetooth-Microphone/dp/B0DRPCR5VK/ref=zg_bs_g_toys_d_sccl_4/524-9987127-8153734?psc=1,2026-03-23T09:54:27.817635,1,32,True,mid,high
5,B0CBNR2ML6,"Mattel Games ​UNO Show ‘em No Mercy Card Game for Kids, Adults & Family Parties and Travel with Extra Cards, Special Rules and Tougher Penalties.",Mattel,199.0,INR,4.5,18083,Toys,Toys,,"https://images-eu.ssl-images-amazon.com/images/I/61-FBLI+khL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Mattel-Games-Parties-Special-Penalties/dp/B0CBNR2ML6/ref=zg_bs_g_toys_d_sccl_5/524-9987127-8153734?psc=1,2026-03-23T09:54:27.819241,1,25,True,budget,high
6,B0DBF8S3HB,"Supreme Deals Canvas Premium Pencil Case, 6 Layer, 3 Compartments, Large Capacity, Cute Aesthetic Design For Girls, Multifunctional Pouch For School Kids, purple",Supreme,258.0,INR,4.2,1004,Toys,Toys,,"https://images-eu.ssl-images-amazon.com/images/I/71a9rKgxQfL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Supreme-Deals-Compartments-Aesthetic-Multifunctional/dp/B0DBF8S3HB/ref=zg_bs_g_toys_d_sccl_6/524-9987127-8153734?psc=1,2026-03-23T09:54:27.820827,1,23,True,budget,high
7,B0CM9MHFQP,"Wembley Educational Kids Laptop Learning Toy for 2-5 Years Boys Girls Computer Toys for 3 Years Fun Activity Learning Alphabet,Letter,Words,Games,Mathematics,Music,Logic Memory Tool - Blue",Wembley,754.0,INR,3.9,3299,Toys,Toys,,"https://images-eu.ssl-images-amazon.com/images/I/71KBMy1AVbL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Wembley-Educational-Computer-Birthday-Mathematics/dp/B0CM9MHFQP/ref=zg_bs_g_toys_d_sccl_7/524-9987127-8153734?psc=1,2026-03-23T09:54:27.822418,1,24,True,mid,high
8,B0CQK691XQ,"popsugar Off Roader Rechargeable Remote Control Car | RC Car Monster Truck | 4 Headlight Modes | Lithium Battery | C-Type Charging | 2.4GHz Remote Controller | Made in India, Red",popsugar,1178.0,INR,4.0,6977,Toys,Toys,,"https://images-eu.ssl-images-amazon.com/images/I/71oLyiFeseL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Popsugar-Rechargeable-Control-Headlight-Charging/dp/B0CQK691XQ/ref=zg_bs_g_toys_d_sccl_8/524-9987127-8153734?psc=1,2026-03-23T09:54:27.823570,1,31,True,mid,high
