rank,asin,title,brand,price,currency,rating,review_count,category,subcategory,badge,image_url,product_url,scraped_at,page_number,title_word_count,has_price,price_tier,review_tier,keyword,frequency,avg_rank,categories,avg_rating,avg_reviews,category_count,total_rank,title_len,log_reviews,competition_score,suggested_bid
30,0143458280,"samsara: enter the valley of the gods (""india's answer to harry potter"") | mythological fiction novel",Paperback,216.55,INR,4.3,2337.0,books,Books,,"https://images-eu.ssl-images-amazon.com/images/I/813P4lxRaLL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Samsara-Valley-Indias-answer-Potter/dp/0143458280/ref=zg_bs_g_books_d_sccl_30/525-5410174-7085937?psc=1,2026-03-24T12:49:22.679048,2,16,True,budget,high,all,96.0,26.0,"['Body Care', 'Books', 'Pet Care', 'Household Cleaners', 'Toilet Cleaners', 'Beauty', 'Sun Care', 'Hair Care', 'Electronics', 'Skincare']",4.07,20784.0,10.0,44.5,16,7.757051142032013,1.0,28.924
1,B0C862R9VF,"lifelong llks03 foldable kick skating cycle| skate scooter for kids(max user weight: 50kg) kids scooter (pink, blue)",Lifelong,899.0,INR,4.1,11007.0,toys,Toys,,"https://images-eu.ssl-images-amazon.com/images/I/61xr-fzqcxL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Lifelong-Adjustable-Weight-50-Manufacturers-LLKS03/dp/B0C862R9VF/ref=zg_bs_g_toys_d_sccl_1/521-7886530-5356756?psc=1,2026-03-24T12:51:34.345226,1,17,True,mid,high,kids,81.0,17.2,"['Toys', 'Books', 'Jewellery', 'Sun Care']",4.3,393.0,4.0,31.5,17,9.306377560173125,0.035701308139534885,8.993
2,B0BFNYP192,babique cat flower plush soft toy cute kids animal home decor boys/girls (25 cm),Babique,189.0,INR,4.2,31464.0,toys,Toys,,"https://images-eu.ssl-images-amazon.com/images/I/51KPFz4tPOL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Babique-Flower-Plush-Animal-Decor/dp/B0BFNYP192/ref=zg_bs_g_toys_d_sccl_2/521-7886530-5356756?psc=1,2026-03-24T12:51:34.346311,1,14,True,budget,high,kids,81.0,17.2,"['Toys', 'Books', 'Jewellery', 'Sun Care']",4.3,393.0,4.0,31.5,14,10.356631095961035,0.012490068329890355,8.993
3,B00004TZY8,"mattel uno playing card game for 7 yrs and above for adult,set of 112 cards, multicolor",Mattel,109.0,INR,4.5,88249.0,toys,Toys,,"https://images-eu.ssl-images-amazon.com/images/I/81B+KiFpWnL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Mattel-Playing-Above-Adult-Multicolor/dp/B00004TZY8/ref=zg_bs_g_toys_d_sccl_3/521-7886530-5356756?psc=1,2026-03-24T12:51:34.347337,1,16,True,budget,high,adult,24.0,9.5,"['Toys', 'Pet Care']",4.25,44846.0,2.0,22.6,16,11.387928974795543,0.5081699716713881,53.346
4,B0DRPCR5VK,"wembley rechargeable karaoke mic with speaker for singing | wireless mini portable bluetooth speaker with microphone & led lights | cute birthday gift for kids musical toys for boys, girls and adults",Wembley,548.0,INR,4.0,2324.0,toys,Toys,,"https://images-eu.ssl-images-amazon.com/images/I/61ijIp-5KZL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Wembley-Rechargeable-Wireless-Bluetooth-Microphone/dp/B0DRPCR5VK/ref=zg_bs_g_toys_d_sccl_4/521-7886530-5356756?psc=1,2026-03-24T12:51:34.348354,1,32,True,mid,high,kids,81.0,17.2,"['Toys', 'Books', 'Jewellery', 'Sun Care']",4.3,393.0,4.0,31.5,32,7.751475318021456,0.16903225806451613,8.993
5,B0CBNR2ML6,"mattel games ​uno show ‘em no mercy card game for kids, adults & family parties and travel with extra cards, special rules and tougher penalties.",Mattel,199.0,INR,4.5,18142.0,toys,Toys,,"https://images-eu.ssl-images-amazon.com/images/I/61-FBLI+khL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Mattel-Games-Parties-Special-Penalties/dp/B0CBNR2ML6/ref=zg_bs_g_toys_d_sccl_5/521-7886530-5356756?psc=1,2026-03-24T12:51:34.349300,1,25,True,budget,high,kids,81.0,17.2,"['Toys', 'Books', 'Jewellery', 'Sun Care']",4.3,393.0,4.0,31.5,25,9.806040090370162,0.02166124676183652,8.993
6,B0DBF8S3HB,"supreme deals canvas premium pencil case, 6 layer, 3 compartments, large capacity, cute aesthetic design for girls, multifunctional pouch for school kids, purple",Supreme,258.0,INR,4.2,1005.0,toys,Toys,,"https://images-eu.ssl-images-amazon.com/images/I/71a9rKgxQfL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Supreme-Deals-Compartments-Aesthetic-Multifunctional/dp/B0DBF8S3HB/ref=zg_bs_g_toys_d_sccl_6/521-7886530-5356756?psc=1,2026-03-24T12:51:34.350241,1,23,True,budget,high,men,130.0,16.0,"['Body Care', 'Beauty', 'Jewellery', 'Clothing Women', 'Sun Care', 'Hair Care', 'Electronics', 'Skincare']",4.03,10610.0,8.0,29.4,23,6.913737350659685,1.0,18.67
7,B0CQK691XQ,"popsugar off roader rechargeable remote control car | rc car monster truck | 4 headlight modes | lithium battery | c-type charging | 2.4ghz remote controller | made in india, red",popsugar,1178.0,INR,4.0,6986.0,toys,Toys,,"https://images-eu.ssl-images-amazon.com/images/I/71oLyiFeseL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Popsugar-Rechargeable-Control-Headlight-Charging/dp/B0CQK691XQ/ref=zg_bs_g_toys_d_sccl_7/521-7886530-5356756?psc=1,2026-03-24T12:51:34.351176,1,31,True,mid,high,control,40.0,17.3,"['Toys', 'Pet Care', 'Kitchen', 'Toilet Cleaners', 'Beauty', 'Sun Care', 'Hair Care', 'Skincare']",4.16,25967.0,8.0,36.3,31,8.85180655855245,1.0,34.287
8,B0CM9MHFQP,"wembley educational kids laptop learning toy for 2-5 years boys girls computer toys for 3 years fun activity learning alphabet,letter,words,games,mathematics,music,logic memory tool - blue",Wembley,754.0,INR,3.9,3300.0,toys,Toys,,"https://images-eu.ssl-images-amazon.com/images/I/71KBMy1AVbL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Wembley-Educational-Computer-Birthday-Mathematics/dp/B0CM9MHFQP/ref=zg_bs_g_toys_d_sccl_8/521-7886530-5356756?psc=1,2026-03-24T12:51:34.352108,1,24,True,mid,high,kids,81.0,17.2,"['Toys', 'Books', 'Jewellery', 'Sun Care']",4.3,393.0,4.0,31.5,24,8.101980731853192,0.11905483186913057,8.993
9,B0DHSBBV6R,lego speed champions ferrari sf-24 f1 race car driver set 77242 building blocks toys for 10+ gift for boys and girls,LEGO,1786.0,INR,4.6,15198.0,toys,Toys,,"https://images-eu.ssl-images-amazon.com/images/I/8169xVSJScL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/LEGO-Champions-Ferrari-77242-Building/dp/B0DHSBBV6R/ref=zg_bs_g_toys_d_sccl_9/521-7886530-5356756?psc=1,2026-03-24T12:51:34.353034,1,21,True,mid,high,girls,72.0,15.7,"['Toys', 'Jewellery']",4.03,823.0,2.0,29.6,21,9.628984915196462,0.05414829923021251,8.883000000000001
10,B0D4DZ7WL2,"kidsmate cruiser kick scooter for kids with broad wheels | 3-wheel skate scooter for boys & girls of ages 2-12 years | level adjustable height, and easy fold design scooter for kids (black)",Kidsmate,899.0,INR,4.1,5536.0,toys,Toys,,"https://images-eu.ssl-images-amazon.com/images/I/71WRciIO7FL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Kidsmate-Cruiser-Scooter-3-Wheel-Adjustable/dp/B0D4DZ7WL2/ref=zg_bs_g_toys_d_sccl_10/521-7886530-5356756?psc=1,2026-03-24T12:51:34.353960,1,33,True,mid,high,kids,81.0,17.2,"['Toys', 'Books', 'Jewellery', 'Sun Care']",4.3,393.0,4.0,31.5,33,8.619208116822968,0.07097706339172838,8.993
11,B0FBJYMQ45,"storio kids piano keyboard with mic | 37 keys, 8 rhythms, 8 tones & 6 demo songs | electronic musical toy for boys & girls age 2-5 | educational & recording keyboard for beginners",Storio,684.0,INR,4.1,1957.0,toys,Toys,,"https://images-eu.ssl-images-amazon.com/images/I/61LPC9XBeEL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Storio-Electronic-Educational-Recording-Beginners/dp/B0FBJYMQ45/ref=zg_bs_g_toys_d_sccl_11/521-7886530-5356756?psc=1,2026-03-24T12:51:34.354893,1,34,True,mid,high,kids,81.0,17.2,"['Toys', 'Books', 'Jewellery', 'Sun Care']",4.3,393.0,4.0,31.5,34,7.579678823090456,0.2007150153217569,8.993
12,B0FBMGT6V7,cubelelo drift explorer 3x3 speed cube | best starter speedcube for beginners | perfect brain teaser for kids ages 4 to14 years old & above boys girls children | smooth turning puzzle toy for adults,Cubelelo,149.0,INR,4.3,19979.0,toys,Toys,,"https://images-eu.ssl-images-amazon.com/images/I/511Z+YLK7RL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Cubelelo-Explorer-Speedcube-Beginners-Children/dp/B0FBMGT6V7/ref=zg_bs_g_toys_d_sccl_12/521-7886530-5356756?psc=1,2026-03-24T12:51:34.355829,1,35,True,budget,high,kids,81.0,17.2,"['Toys', 'Books', 'Jewellery', 'Sun Care']",4.3,393.0,4.0,31.5,35,9.902487052202545,0.01966966966966967,8.993
13,B0DF2W435S,mpk perfect stationery gift set with unicorn pouch (pencil | scale |eraser | sharpner) kanya pujan gifts set for kids girls boy birthday | kanjak | navratri return gifts 12set,MPK,299.0,INR,4.2,85.0,toys,Toys,,"https://images-eu.ssl-images-amazon.com/images/I/619eKI5LnqL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/MPK-Perfect-Stationery-Sharpner-Birthday/dp/B0DF2W435S/ref=zg_bs_g_toys_d_sccl_13/521-7886530-5356756?psc=1,2026-03-24T12:51:34.356906,1,30,True,budget,low,kids,81.0,17.2,"['Toys', 'Books', 'Jewellery', 'Sun Care']",4.3,393.0,4.0,31.5,30,4.454347296253507,1.0,8.993
14,B0CCDTXNLF,"kidsmate junior tricycle for kids with parental control | cycle for kids 1-4 years | baby cycle | bicycle with storage basket, cushion seat and seat belt carrying capacity 30 kgs (blue)",Kidsmate,1649.0,INR,3.9,4513.0,toys,Toys,,"https://images-eu.ssl-images-amazon.com/images/I/817EnDKn6JL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/KIDSMATE%C2%AE-Junior-Tricycle-Parental-Carrying/dp/B0CCDTXNLF/ref=zg_bs_g_toys_d_sccl_14/521-7886530-5356756?psc=1,2026-03-24T12:51:34.357865,1,32,True,mid,high,kids,81.0,17.2,"['Toys', 'Books', 'Jewellery', 'Sun Care']",4.3,393.0,4.0,31.5,32,8.414938957377482,0.08706247230837395,8.993
15,B00ADZUNYK,"little's junior ring (plastic,multicolour)",Little's,146.0,INR,4.3,50088.0,toys,Toys,,"https://images-eu.ssl-images-amazon.com/images/I/61XC4-QDkKL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Littles-Junior-Ring-Plastic-Multicolour/dp/B00ADZUNYK/ref=zg_bs_g_toys_d_sccl_15/521-7886530-5356756?psc=1,2026-03-24T12:51:34.358802,1,4,True,budget,high,colour,13.0,10.7,"['Beauty', 'Hair Care']",4.1,14016.0,2.0,23.3,4,10.821556702087694,0.27982191698776177,22.216
16,B09GF6JBZN,"portronics ruffpad 8.5e re-writable lcd writing pad with screen 21.5cm (8.5-inch) for drawing, playing, handwriting gifts for kids & adults,(black)",Portronics,149.0,INR,4.0,9812.0,toys,Toys,,"https://images-eu.ssl-images-amazon.com/images/I/51wfrF6-1hL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Portronics-Ruffpad-Re-Writable-8-5-inch-Handwriting/dp/B09GF6JBZN/ref=zg_bs_g_toys_d_sccl_16/521-7886530-5356756?psc=1,2026-03-24T12:51:34.359732,1,20,True,budget,high,kids,81.0,17.2,"['Toys', 'Books', 'Jewellery', 'Sun Care']",4.3,393.0,4.0,31.5,20,9.191463316206494,0.04004891470498319,8.993
17,B0FC692YW3,"toy imagine wooden color memory chess game for kids age 3+ | wooden memory match stick chess board game | brain puzzle toy for boys, girls & adults | montessori learning & family game",Toy,204.0,INR,4.4,122.0,toys,Toys,,"https://images-eu.ssl-images-amazon.com/images/I/714fyFURHVL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Toy-Imagine-Wooden-Color-Memory/dp/B0FC692YW3/ref=zg_bs_g_toys_d_sccl_17/521-7886530-5356756?psc=1,2026-03-24T12:51:34.361122,1,34,True,budget,medium,kids,81.0,17.2,"['Toys', 'Books', 'Jewellery', 'Sun Care']",4.3,393.0,4.0,31.5,34,4.812184355372417,1.0,8.993
18,B0C77VNZ5D,"gooyo battery operated voice control monkey toy with musical, dancing, spinning, rolling and sensor feature for gifts/kids/babies/boys/girls - gy-2020 (blue color, 3xaa battery)",Gooyo,199.0,INR,3.8,1937.0,toys,Toys,,"https://images-eu.ssl-images-amazon.com/images/I/61arOQAds9L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Gooyo-GY-2020-Battery-Operated-Spinning/dp/B0C77VNZ5D/ref=zg_bs_g_toys_d_sccl_18/521-7886530-5356756?psc=1,2026-03-24T12:51:34.362406,1,23,True,budget,high,kids,81.0,17.2,"['Toys', 'Books', 'Jewellery', 'Sun Care']",4.3,393.0,4.0,31.5,23,7.569411792450712,0.20278637770897834,8.993
19,B0BW9P96FM,"toy imagine interactive sound book for kids with marker (ages 2–7) learn alphabets, numbers, shapes & phonics educational talking book with music & touch features multicolor learning toy for toddlers",Toy,247.0,INR,3.9,1181.0,toys,Toys,,"https://images-eu.ssl-images-amazon.com/images/I/51w0rXsUK8L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Toy-Imagine-Intelligence-Children-Educational/dp/B0BW9P96FM/ref=zg_bs_g_toys_d_sccl_19/521-7886530-5356756?psc=1,2026-03-24T12:51:34.363469,1,30,True,budget,high,kids,81.0,17.2,"['Toys', 'Books', 'Jewellery', 'Sun Care']",4.3,393.0,4.0,31.5,30,7.074963197966044,0.33248730964467005,8.993
20,B0DBZSVNHV,"smartivity diy rocket launcher kit for kids 6, 7, 8, 9, 10, 11, 12 years old | build your own rocket and launcher | birthday gift for smart kids | diy science toy for boys & girls 6-12 year",Smartivity,656.99,INR,4.3,2651.0,toys,Toys,,"https://images-eu.ssl-images-amazon.com/images/I/71G-E8cg47L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Smartivity-Launcher-6-7-8-9-10-11-12-Birthday-Science/dp/B0DBZSVNHV/ref=zg_bs_g_toys_d_sccl_20/521-7886530-5356756?psc=1,2026-03-24T12:51:34.364465,1,39,True,mid,high,kids,81.0,17.2,"['Toys', 'Books', 'Jewellery', 'Sun Care']",4.3,393.0,4.0,31.5,39,7.883069351305753,0.14819004524886878,8.993
21,B0DTJ7F2G4,toy imagine 24 inch inflatable swim ring for kids | pool float tube for swimming training safety | thick pvc water float for boys & girls 3–8 years | summer pool beach fun unicorn (60 cm),Toy,185.0,INR,4.1,624.0,toys,Toys,,"https://images-eu.ssl-images-amazon.com/images/I/711JFhtTeiL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Toy-Imagine-Unicorn-Inflatable-Swimming/dp/B0DTJ7F2G4/ref=zg_bs_g_toys_d_sccl_21/521-7886530-5356756?psc=1,2026-03-24T12:51:34.365453,1,36,True,budget,medium,kids,81.0,17.2,"['Toys', 'Books', 'Jewellery', 'Sun Care']",4.3,393.0,4.0,31.5,36,6.437751649736401,0.6288,8.993
22,B0C1K89MR2,"wembley magnetic tiles for kids|magnetic building blocks for kids 3 4 5 6 7 8 yrs|constructing&creative learning educational brain toys|stem learning kit magnetic toys (16 pcs),multicolor",Wembley,584.0,INR,4.2,1009.0,toys,Toys,,"https://images-eu.ssl-images-amazon.com/images/I/71fB7vK07WL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Wembley-Magnetic-Constructing-Educational-Multicolor/dp/B0C1K89MR2/ref=zg_bs_g_toys_d_sccl_22/521-7886530-5356756?psc=1,2026-03-24T12:51:34.366457,1,26,True,mid,high,kids,81.0,17.2,"['Toys', 'Books', 'Jewellery', 'Sun Care']",4.3,393.0,4.0,31.5,26,6.917705609835305,0.3891089108910891,8.993
23,B0BZP6PC25,anupam sketch-o sketchbook a5 | 60 sheet 120 pages | 140gsm | durable acid free drawing paper |top spiral-bound sketchpad for artists kids & professionals for marker colored pencil charcoal,Anupam,150.0,INR,4.4,2021.0,toys,Toys,,"https://images-eu.ssl-images-amazon.com/images/I/81XJ5nTP2iL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/SketchO-Natural-Wiro-Bound-Sketchpad-Students/dp/B0BZP6PC25/ref=zg_bs_g_toys_d_sccl_23/521-7886530-5356756?psc=1,2026-03-24T12:51:34.367464,1,30,True,budget,high,kids,81.0,17.2,"['Toys', 'Books', 'Jewellery', 'Sun Care']",4.3,393.0,4.0,31.5,30,7.611842399580417,0.1943620178041543,8.993
24,B0BVW64V54,vgrassp 24 pcs air dry clay for kids with 6 sculpting tools - creative art & crafts play dough birthday return gift for boys and girls - color as per stock,VGRASSP,151.0,INR,3.8,1279.0,toys,Toys,,"https://images-eu.ssl-images-amazon.com/images/I/81j8uk4iVDL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/VGRASSP-Creative-Colorful-Children-Educational/dp/B0BVW64V54/ref=zg_bs_g_toys_d_sccl_24/521-7886530-5356756?psc=1,2026-03-24T12:51:34.368469,1,31,True,budget,high,dry,85.0,14.0,"['Body Care', 'Pet Care', 'Kitchen', 'Beauty', 'Sun Care', 'Hair Care', 'Skincare']",4.3,33777.0,7.0,28.6,31,7.154615356913663,1.0,42.377
25,B07JKB2H59,"mattel games uno kid uno flip side card game, multi color",Mattel,130.0,INR,4.5,59117.0,toys,Toys,,"https://images-eu.ssl-images-amazon.com/images/I/81juewgV8cL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Mattel-Games-Uno-Flip-Side/dp/B07JKB2H59/ref=zg_bs_g_toys_d_sccl_25/521-7886530-5356756?psc=1,2026-03-24T12:51:34.369477,1,11,True,budget,high,color,17.0,12.0,"['Beauty', 'Hair Care', 'Jewellery', 'Toys']",3.95,136.0,4.0,25.8,11,10.98729072555053,0.002300483778206299,8.036
26,B0DBLJJSB9,toy imagine space theme stationery set for kids | 12-piece stationary kit for boys & girls age 3-15 years - return gifts -school supplies & learning gift for kids,Toy,197.0,INR,4.1,588.0,toys,Toys,,"https://images-eu.ssl-images-amazon.com/images/I/71rQDAR2NRL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Toy-Imagine-Stationery-Birthday-Educational/dp/B0DBLJJSB9/ref=zg_bs_g_toys_d_sccl_26/521-7886530-5356756?psc=1,2026-03-24T12:51:34.370484,1,29,True,budget,medium,kids,81.0,17.2,"['Toys', 'Books', 'Jewellery', 'Sun Care']",4.3,393.0,4.0,31.5,29,6.3784261836515865,0.66723259762309,8.993
27,B0FSTGS4L1,topps uefa champions league match attax 2025-26 trading and collectible card game (flow pack of 34),Topps,999.0,INR,4.3,250.0,toys,Toys,,"https://images-eu.ssl-images-amazon.com/images/I/81qJqW7Z7pL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Topps-Champions-2025-26-Trading-Collectible/dp/B0FSTGS4L1/ref=zg_bs_g_toys_d_sccl_27/521-7886530-5356756?psc=1,2026-03-24T12:51:34.371487,1,16,True,mid,medium,pack of,116.0,12.8,"['Body Care', 'Pet Care', 'Household Cleaners', 'Kitchen', 'Toilet Cleaners', 'Beauty', 'Jewellery', 'Clothing Women', 'Sun Care', 'Hair Care', 'Skincare']",4.3,531.0,11.0,29.2,16,5.5254529391317835,1.0,9.131
28,B097KP6V2K,"shinetoy matching games, wooden memory match stick chess game,blowest colorful memory chess, funny block board game, early educational toy, brain trainig games",SHINETOY,205.0,INR,4.2,1187.0,toys,Toys,,"https://images-eu.ssl-images-amazon.com/images/I/51zu2d7h5hS._AC_UL300_SR300,200_.jpg",https://www.amazon.in/SHINETOY-Memory-Chess-Game-Educational/dp/B097KP6V2K/ref=zg_bs_g_toys_d_sccl_28/521-7886530-5356756?psc=1,2026-03-24T12:51:34.372495,1,22,True,budget,high,toy,35.0,15.3,['Toys'],4.04,8600.0,1.0,,22,7.080026499922591,1.0,16.68
29,B0BCGC1CFV,"luvlap sunny ride on & car for kids with music & horn steering, push car for baby with backrest, safety guard, under seat storage & big wheels, ride on for kids 1 to 3 years upto 25 kgs (yellow)",LuvLap,998.0,INR,4.1,13928.0,toys,Toys,,"https://images-eu.ssl-images-amazon.com/images/I/71Qfb9xarRL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/LuvLap-Steering-Backrest-Safety-Storage/dp/B0BCGC1CFV/ref=zg_bs_g_toys_d_sccl_29/521-7886530-5356756?psc=1,2026-03-24T12:51:34.373930,1,39,True,mid,high,kids,81.0,17.2,"['Toys', 'Books', 'Jewellery', 'Sun Care']",4.3,393.0,4.0,31.5,39,9.541728276688032,0.02821451647641611,8.993
30,B0BLBW79NQ,"gooyo db2060 rotating & rolling rechargeable small stunt racing car toy comes with usb charging cable & remote controller | red color, power source: lithium rechargeable battery for car (included)",Gooyo,377.0,INR,3.8,3198.0,toys,Toys,,"https://images-eu.ssl-images-amazon.com/images/I/61GEMvbzgFL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Gooyo-Rotating-Rechargeable-Controller-Functional/dp/B0BLBW79NQ/ref=zg_bs_g_toys_d_sccl_30/521-7886530-5356756?psc=1,2026-03-24T12:51:34.375229,1,30,True,budget,high,all,96.0,26.0,"['Body Care', 'Books', 'Pet Care', 'Household Cleaners', 'Toilet Cleaners', 'Beauty', 'Sun Care', 'Hair Care', 'Electronics', 'Skincare']",4.07,20784.0,10.0,44.5,30,8.070593539949519,1.0,28.924
1,B0DGLBBL3P,"hasthip® diy paint by numbers kit countryside hallway diy oil paint paint by numbers canvas oil paint wall decoration diy number painting natural scenery oil paint home decoration, 40 x 50 cm",HASTHIP®,535.0,INR,4.3,811.0,toys,Toys,,"https://images-eu.ssl-images-amazon.com/images/I/713HtJVFcdL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/HASTHIP%C2%AE-Numbers-Countryside-Decoration-Painting/dp/B0DGLBBL3P/ref=zg_bs_g_toys_d_sccl_1/521-7886530-5356756?psc=1,2026-03-24T12:51:39.586704,2,32,True,mid,medium,all,96.0,26.0,"['Body Care', 'Books', 'Pet Care', 'Household Cleaners', 'Toilet Cleaners', 'Beauty', 'Sun Care', 'Hair Care', 'Electronics', 'Skincare']",4.07,20784.0,10.0,44.5,32,6.699500340161678,1.0,28.924
2,B0BBGYJP6D,wembley hover football for kids| electric soccer ball floating air| engaging indoor game for kids | birthday gift for boys| advanced & rechargeable hover ball game (red),Wembley,499.0,INR,3.8,5495.0,toys,Toys,,"https://images-eu.ssl-images-amazon.com/images/I/51mRzbYyLwL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Wembley-Rechargeable-Football-Hoverball-BIS-Approved/dp/B0BBGYJP6D/ref=zg_bs_g_toys_d_sccl_2/521-7886530-5356756?psc=1,2026-03-24T12:51:39.588561,2,27,True,budget,high,all,96.0,26.0,"['Body Care', 'Books', 'Pet Care', 'Household Cleaners', 'Toilet Cleaners', 'Beauty', 'Sun Care', 'Hair Care', 'Electronics', 'Skincare']",4.07,20784.0,10.0,44.5,27,8.611775833902186,1.0,28.924
